motorcycle_make,motorcycle_model,motorcycle_type,classification_method,evidence,source_url,verification_status
Ottimo,Viz110,Underbone / Moped,web-verified,Bahasa Malaysia sources call Ottimo VIZ110 a kapcai/rakyat model; English sources note it as first model from a Malaysian builder.,https://pandulaju.com.my/ottimo-viz110-lancar-kapcai-rakyat-paling-murah-rm3288/,Verified
Peugeot,Django Caferacer,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Peugeot,Django Classic 150,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Peugeot,Speedfight 4+,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Peugeot,Xp400,Maxi-scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Piaggio,Medley S,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Piaggio,Vx,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Qj Motor,Atx250,Adventure,make/model heuristic,AX/ATX model pattern likely ADV/dual-purpose; verify online.,,LLM-reviewed
Qj Motor,Atx250X,Adventure,make/model heuristic,AX/ATX model pattern likely ADV/dual-purpose; verify online.,,LLM-reviewed
Qj Motor,Ax200 Abs,Adventure,make/model heuristic,AX/ATX model pattern likely ADV/dual-purpose; verify online.,,LLM-reviewed
Qj Motor,Ax200S,Scooter,web-verified,Paultan: 175cc CVT adventure-styled scooter.,https://paultan.org/2025/05/19/2025-qjmotor-ax200s-scooter-in-malaysia-rm7988/,Verified
Qj Motor,Fort 350,Maxi-scooter,make/model heuristic,QJMotor Fort 350 is scooter/maxi-scooter pattern.,,LLM-reviewed
Qj Motor,Ltr 150,Underbone / Moped,make/model heuristic,Small-displacement commuter model pattern; verify online.,,LLM-reviewed
Qj Motor,Ltr 150 (N1),Underbone / Moped,make/model heuristic,Small-displacement commuter model pattern; verify online.,,LLM-reviewed
Qj Motor,Srf15,Mini / Monkey Bike,web-verified,"QJ Motor SRF15 compact minimoto, manual gearbox + chain drive.",https://www.qjmotor.my/product/SRF15/,Verified
Qj Motor,Srk 250R1,Naked / Standard,make/model heuristic,QJMotor SRK 250 naked roadster.,,LLM-reviewed
Qj Motor,Srk250,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Qj Motor,Srk250Rd,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Qj Motor,Srk250Rr,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Qj Motor,Srk450R,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Qj Motor,Srk600,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Qj Motor,Srk600Rc,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Qj Motor,Srt 800Rx,Adventure,make/model heuristic,QJMotor SRT model family is adventure/touring oriented.,,LLM-reviewed
Qj Motor,Srt800,Adventure,make/model heuristic,QJMotor SRT model family is adventure/touring oriented.,,LLM-reviewed
Qj Motor,Srv 700,Cruiser,make/model heuristic,Cruiser/bobber/Harley-style model family keyword.,,LLM-reviewed
Qj Motor,Srv250,Cruiser,make/model heuristic,QJMotor SRV model family is cruiser style.,,LLM-reviewed
Qj Motor,Srv600V,Cruiser,make/model heuristic,QJMotor SRV model family is cruiser style.,,LLM-reviewed
Qj Motor,Svt 650 X,Adventure,make/model heuristic,SVT 650 X adventure/crossover model pattern; verify online.,,LLM-reviewed
Royal Alloy,Gp 125,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Royal Alloy,Gp 180,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Royal Alloy,Gt125S,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Royal Alloy,Gt160S,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Royal Alloy,Tg 250,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Royal Enfield,Classic,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Royal Enfield,Classic 500,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Royal Enfield,Continental Gt 650,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Royal Enfield,Himalayan 410,Adventure,make/model heuristic,Himalayan model family is adventure/dual-purpose oriented.,,LLM-reviewed
Royal Enfield,Hunter 350,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Royal Enfield,Interceptor 650,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Royal Enfield,Meteor 350,Cruiser,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Royal Enfield,Shotgun 650,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Royal Enfield,Super Meteor 650,Cruiser,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Royal Enfield,Thunderbird,Cruiser,make/model heuristic,Cruiser-style naming pattern; verify online.,,LLM-reviewed
Scomadi,Tl125,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Skyteam,Lady,Mini / Monkey Bike,make/model heuristic,Skyteam mini-bike/monkey-bike pattern; verify online.,,LLM-reviewed
Skyteam,Pbr110,Mini / Monkey Bike,make/model heuristic,Skyteam mini-bike/monkey-bike pattern; verify online.,,LLM-reviewed
Skyteam,T-Rex 125,Mini / Monkey Bike,make/model heuristic,Skyteam mini-bike/monkey-bike pattern; verify online.,,LLM-reviewed
Sm Sport,110E,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sm Sport,110R,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Superlux,Bos2000,Electric Scooter,web-verified,Official Superlux BOS2000 page identifies the model as electric and gives electric-motor specs; company coverage confirms Superlux focuses on electric motorcycl,https://www.superlux.my/bos2000,Verified
Superlux,Eb1,Electric Scooter,web-verified,"Superlux EB1 is a CKD electric two-wheeler (650W motor, 48V removable battery, 45–55 km/h).",https://www.superlux.com.my/,Verified
Suzuki,1442,Unknown / Needs Web Check,auto-stub,"Deep-dive: '1442' is a bare displacement, not a model name; no Suzuki bike is exactly 1442cc. Suzuki's ~1.3–1.5L range spans cruiser (VL1500/Intruder 1462cc), naked (GSX1400 1402cc) and sport (Hayabusa 1340cc), so it can't be disambiguated — data-quality issue. Leave Unknown.",,Auto-stub
Suzuki,Address,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Suzuki,Ag100,Dual-sport / Off-road,make/model heuristic,Small-displacement trail/utility pattern; verify online.,,LLM-reviewed
Suzuki,An 125,Scooter,make/model heuristic,Suzuki scooter model family keyword.,,LLM-reviewed
Suzuki,Avenis 125,Scooter,make/model heuristic,Suzuki scooter model family keyword.,,LLM-reviewed
Suzuki,Avenis Gp Edition,Scooter,make/model heuristic,Suzuki scooter model family keyword.,,LLM-reviewed
Suzuki,B-King,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Belang R150,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Best,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Burgman Street 125Ex,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Suzuki,Fr-80,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Suzuki,Fx110,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Fx125,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Gixxer 250,Naked / Standard,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Suzuki,Gixxer Sf250,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Gixxer Sf250 Gp Edition,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Gs1000 G,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Gs550,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Gsr-750,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Gsx 250,Sport / Superbike,make/model heuristic,Suzuki sport/faired model family keyword.,,LLM-reviewed
Suzuki,Gsx 650F,Sport / Superbike,make/model heuristic,Suzuki sport/faired model family keyword.,,LLM-reviewed
Suzuki,Gsx S1000,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Gsx S1000 F,Sport Touring,llm-knowledge,Corrected in LLM knowledge pass (batch 3).,,LLM-reviewed
Suzuki,Gsx-8S,Naked / Standard,make/model heuristic,Suzuki GSX-8S naked/street model pattern.,,LLM-reviewed
Suzuki,Gsx-R 1000,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Gsx-R 150,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Gsx-R 600,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Gsx-R 750,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Gsx-R1000 R,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Gsx-S 150,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Gsx-S 750,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Hayabusa,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Suzuki,Katana,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Nex,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Suzuki,Panther Txr 150,Sport / Superbike,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Suzuki,Raider Fu150,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Raider R150,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Raider R150 Fi,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Rc100,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Rc80,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Rg Sport,Underbone / Moped,web-verified,WapCar/parts catalogs: RG Sport 110 is a 2-stroke kapcai/underbone.,https://www.wapcar.my/bm/suzuki-rg-sport-110-legenda-kapcai-dua-lejang-yang-ada-umph-23389,Verified
Suzuki,Rgv,Sport / Superbike,make/model heuristic,Suzuki sport/faired model family keyword.,,LLM-reviewed
Suzuki,Rr Sport,Underbone / Moped,web-verified,"Search results point to Suzuki RG Sport/RG Sport 110, described in BM as a 90s two-stroke kapcai. ""RR Sport"" may be a typo or local shorthand.",https://www.ebidmotor.com/motor/suzuki-rg-sport-110-legendary-90s-kapcai-2-stroke,Verified
Suzuki,Ru110,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Shogun Axelo,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Shogun Rr,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Shogun Sp,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Skydrive,Scooter,make/model heuristic,Suzuki scooter model family keyword.,,LLM-reviewed
Suzuki,Smash,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Smash Revo,Underbone / Moped,make/model heuristic,Suzuki underbone/kapchai model family keyword.,,LLM-reviewed
Suzuki,Step125,Scooter,make/model heuristic,Suzuki small scooter model pattern; verify online.,,LLM-reviewed
Suzuki,Sv 1000,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Sv 650 Abs,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Sv 650 S,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Sv 650 Xa,Naked / Standard,make/model heuristic,Suzuki naked/standard streetbike family keyword.,,LLM-reviewed
Suzuki,Trs,Underbone / Moped,web-verified,Malaysia used-bike listings confirm Suzuki TRS / TRS 125 exists locally; user correction classifies Suzuki TRS as moped/kapcai.,https://www.mudah.my/malaysia/motorcycles-for-sale/suzuki/trs,Verified
Suzuki,Txr 150,Sport / Superbike,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Suzuki,V-Strom 1000,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Suzuki,V-Strom 1050,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Suzuki,V-Strom 1050Xt,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Suzuki,V-Strom 650,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Suzuki,V-Strom 800,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Suzuki,V-Strom 800De,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Suzuki,V-Strom Sx 250,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Suzuki,V100,Scooter,make/model heuristic,Suzuki scooter model family keyword.,,LLM-reviewed
Suzuki,Vr125,Scooter,llm-knowledge,"Malaysia listings group Suzuki VR125 with VS125/VS-series scooter context; if the intended model is RV125, classification would change to dual-purpose.",https://www.carlist.my/motorcycles-for-sale/suzuki/vr125,LLM-reviewed
Suzuki,Vs125,Scooter,web-verified,Malaysia listings identify Suzuki VS125 in scooter context.,https://www.carlist.my/motorcycles-for-sale/suzuki/vs125,Verified
Suzuki,Vs150,Scooter,web-verified,Malaysia listings identify Suzuki VS150 in scooter context.,https://www.carlist.my/motorcycles-for-sale/suzuki/vs150,Verified
Sym,Adxtg 400,Maxi-scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Sym,Attila Elizabeth,Scooter,make/model heuristic,SYM Attila scooter.,,LLM-reviewed
Sym,Bonus 110 Sr,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Bonus 110 Sr N1,Underbone / Moped,make/model heuristic,SYM Bonus 110 underbone kapcai.,,LLM-reviewed
Sym,Cruisym 250I,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Sym,Cruisym 250I Se,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Sym,Cruisym 400I,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,E Bonus 110 E3,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,E Smart 110,Underbone / Moped,make/model heuristic,Small-displacement SYM commuter model pattern; verify online.,,LLM-reviewed
Sym,E-Bonus 110 H,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,E-Bonus 110 H E3,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,E-Bonus 110 N1,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,E-Sr110,Underbone / Moped,make/model heuristic,Small-displacement SYM commuter model pattern; verify online.,,LLM-reviewed
Sym,Evo 250I,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Evo 250I Se,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Gts 200,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Sym,Husky 200,Adventure,web-verified,SYM Husky 200 adventure/scrambler.,https://www.mudah.my/malaysia/motorcycles/sym,Verified
Sym,Husky Adv 150,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Sym,Husky Adv 300,Scooter,llm-knowledge,Corrected in LLM knowledge pass (batch 1).,,LLM-reviewed
Sym,Jet Power 125,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Sym,Jet Power 125 Se,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Sym,Jet X 150,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Sym,Jet X Se 150,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Sym,Jet14 125I,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Jet14 200,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Maxsym 400I,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Maxsym Tl500,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Sym,Maxsym Tl508,Maxi-scooter,make/model heuristic,Larger scooter/maxi-scooter model family keyword.,,LLM-reviewed
Sym,Mio 100,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Sym,Mio 110,Scooter,make/model heuristic,Scooter model family keyword.,,LLM-reviewed
Sym,Naga 150,Scooter,web-verified,Paultan: Naga 155 149.6cc CVT scooter.,https://paultan.org/2025/10/01/2025-sym-naga-155-scooter-malaysian-launch-rm8-8k/,Verified
Sym,Sm Sport 110,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Sport Bonus 110,Underbone / Moped,make/model heuristic,Small-displacement SYM commuter model pattern; verify online.,,LLM-reviewed
Sym,Sport Bonus 110 Sr,Underbone / Moped,make/model heuristic,Small-displacement SYM commuter model pattern; verify online.,,LLM-reviewed
Sym,Sport Bonus 115 Sr,Underbone / Moped,make/model heuristic,Small-displacement SYM commuter model pattern; verify online.,,LLM-reviewed
Sym,Sport Rider 125I,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Sport Rider 125I Se,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Sym400,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Symphony 150,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,T2 250I,Naked / Standard,web-verified sample,MotoMalaysia describes SYM T2 250i as a naked bike.,https://www.motomalaysia.com/sym-t2-250i-price-specs-malaysia/,Verified sample
Sym,Tuscany 150,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Vf3I 185,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Vf3I 185 Se,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Vfe 185,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Vfe 185I,Underbone / Moped,make/model heuristic,Underbone/kapchai/small step-through family keyword.,,LLM-reviewed
Sym,Vts 200,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Sym,Vts 200 Le,Scooter,make/model heuristic,SYM scooter model family keyword.,,LLM-reviewed
Thunder,Ls250-S,Cruiser,web-verified,Malaysia sources describe Thunder LS250-S as a factory-built custom bobber / 250cc bobber.,https://www.tmmotoworld.com/product/thunder-ls250-s/,Verified
Tm Moto,Tm Mx 250 Es Fi 4T,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Tm Moto,Tm Mx 300 Es 2T,Dual-sport / Off-road,make/model heuristic,Off-road/enduro/motocross model family keyword.,,LLM-reviewed
Treeletrik,T-70,Electric Scooter,make/model heuristic,Electric two-wheeler brand or electric scooter naming pattern.,,LLM-reviewed
Treeletrik,T-90,Electric Scooter,llm-knowledge,Treeletrik electric scooter/moped (MY EV brand).,,LLM-reviewed
Triumph,America,Cruiser,make/model heuristic,Triumph cruiser model family keyword.,,LLM-reviewed
Triumph,Bonneville,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Triumph,Daytona 660,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Triumph,Daytona 675,Sport / Superbike,make/model heuristic,Sport/superbike model family keyword.,,LLM-reviewed
Triumph,Rocket Iii,Cruiser,make/model heuristic,Triumph cruiser model family keyword.,,LLM-reviewed
Triumph,Scrambler,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Triumph,Speed Master,Cruiser,make/model heuristic,Triumph cruiser model family keyword.,,LLM-reviewed
Triumph,Speed Triple,Naked / Standard,make/model heuristic,Triumph naked/modern classic family keyword.,,LLM-reviewed
Triumph,Speed Twin,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Triumph,Street Triple,Naked / Standard,make/model heuristic,Triumph naked/modern classic family keyword.,,LLM-reviewed
Triumph,Street Twin,Classic / Retro,llm-knowledge,Corrected in LLM knowledge pass (batch 4).,,LLM-reviewed
Triumph,Thruxton,Classic / Retro,make/model heuristic,Classic/retro/scrambler/cafe family keyword.,,LLM-reviewed
Triumph,Thunderbird,Cruiser,make/model heuristic,Cruiser-style naming pattern; verify online.,,LLM-reviewed
Triumph,Tiger,Adventure,make/model heuristic,Triumph Tiger model family is adventure/touring oriented.,,LLM-reviewed
Triumph,Trident,Naked / Standard,make/model heuristic,Triumph naked/modern classic family keyword.,,LLM-reviewed
Tvs,Apache Rtr 200 4V,Naked / Standard,make/model heuristic,Naked/standard streetbike family keyword.,,LLM-reviewed
Vespa,946,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Excel 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Gts 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Gts 300,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Gts Super 125,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Gts Super 300,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Lt 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Lx 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Lxv 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Primavera 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Primavera 50,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Ps 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Px 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Px 200,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,S 125,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Sprint 125,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Sprint 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Vespa,Super 150,Scooter,make/model heuristic,Scooter-focused brand in Malaysian listings.,,LLM-reviewed
Victory,Broadwalk,Cruiser,make/model heuristic,Harley/Indian/Victory model family mostly cruiser.,,LLM-reviewed
Victory,Vision,Touring,make/model heuristic,Large cruiser touring family keyword.,,LLM-reviewed
Voge,Cu525,Cruiser,make/model heuristic,Voge CU cruiser model pattern.,,LLM-reviewed
Voge,Ds900X,Adventure,make/model heuristic,Adventure/ADV touring family keyword.,,LLM-reviewed
Voge,Formica Rossa 150,Scooter,make/model heuristic,Scooter-like model pattern; verify online.,,LLM-reviewed
Voge,Sr3,Maxi-scooter,make/model heuristic,Voge SR scooter model family pattern.,,LLM-reviewed
Voge,Sr450X,Maxi-scooter,make/model heuristic,Voge SR scooter model family pattern.,,LLM-reviewed
Wmoto,Bobbie Vii,Cruiser,web-verified,WMoto Bobbie VII middleweight cruiser.,https://paultan.org/topics/bikes/wmoto/,Verified
Wmoto,Bobbie Vii 3 Wheeler,Trike / 3-Wheeler,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Wmoto,Cruiser Amt 125,Cruiser,web-verified,Paultan: 124cc automatic small cruiser.,https://paultan.org/2025/10/02/2025-wmoto-cruiser-amt-125-in-malaysia-rm5988/,Verified
Wmoto,Cub Classic 110,Underbone / Moped,llm-knowledge,Corrected in LLM knowledge pass (batch 2).,,LLM-reviewed
Wmoto,Es125,Scooter,web-verified,Paultan: 118.8cc CVT scooter.,https://paultan.org/2021/02/02/2021-wmoto-es125-scooter-launched-in-malaysia-from-rm4588-for-standard-model-rm4888-for-se-version/,Verified
Wmoto,Es250I,Maxi-scooter,web-verified,Paultan: 244.3cc CVT scooter.,https://paultan.org/2022/03/26/2022-wmoto-es250i-scooter-in-malaysia-priced-at-rm13888-two-channel-abs-smart-key-tpms/,Verified
Wmoto,Ez125,Scooter,web-verified,Mforce/Paultan: EZ125i compact CVT scooter.,https://paultan.org/2025/10/03/2025-wmoto-ez125i-scooter-malaysian-launch-rm4-5k/,Verified
Wmoto,F15,Underbone / Moped,weak make heuristic,Local/commuter brand; exact model needs online verification.,,LLM-reviewed
Wmoto,Ga200,Unknown / Needs Web Check,llm-knowledge,"Deep-dive confirmed: WMOTO GA200 = Loncin LX200AU-2B, a four-wheel utility ATV/quad (auto trans + reverse, drum/disc, 23x7-10 & 22x10-10 tyres) — not a two-wheel motorcycle. No valid motorcycle_type fits; candidate for exclusion rather than classification.",https://www.lazada.com.my/products/product-details-of-wmoto-lx200au-2b-ga200-atvatv-i3268873329.html,LLM-reviewed
Wmoto,Gemma 125,Scooter,web-verified,MotoMalaysia and official WMoto sources identify Gemma 125 as a classic scooter.,https://motomalaysia.com/en/bike/wmoto-gemma-125/,Verified
Wmoto,Griffin 205,Scooter,web-verified,Bahasa Malaysia motorcycle sources call WMoto Griffin 205 a scooter/skuter.,https://arenamotosikal.com/2024/06/skuter-wmoto-griffin-205-2024-dilancarkan-harga-rm8888/,Verified
